distribution,jnds,dens,total,optimal
out,5.0360000000000005,0.003912508999091317,0.048356953443535765,0.08090892251224588
out,5.037,0.003917313996530919,0.048361758440975365,0.08100023908998116
out,5.038,0.003922124120302671,0.048366568564747116,0.08109163491828497
out,5.039,0.0039269393747998,0.048371383819244246,0.08118311002790646
out,5.04,0.003931759764417893,0.048376204208862336,0.08127466444954376
out,5.041,0.003936585293554875,0.04838102973799932,0.08136629821384334
out,5.042,0.00394141596661104,0.048385860411055484,0.08145801135140054
out,5.043,0.003946251787989023,0.04839069623243347,0.08154980389275902
out,5.0440000000000005,0.003951092762093806,0.048395537206538254,0.0816416758684107
out,5.045,0.003955938893332721,0.048400383337777166,0.08173362730879564
out,5.046,0.003960790186115448,0.048405234630559894,0.08182565824430205
out,5.047,0.00396564664485402,0.04841009108929847,0.0819177687052662
out,5.048,0.003970508273962816,0.04841495271840726,0.08200995872197221
out,5.049,0.0039753750778585535,0.048419819522303,0.08210222832465179
out,5.05,0.0039802470609603,0.048424691505404745,0.08219457754348439
out,5.051,0.0039851242276894745,0.048429568672133924,0.08228700640859704
out,5.0520000000000005,0.003990006582469824,0.04843445102691427,0.08237951495006395
out,5.053,0.003994894129727458,0.0484393385741719,0.0824721031979069
out,5.054,0.003999786873890827,0.04844423131833527,0.08256477118209489
out,5.055,0.004004684819390705,0.04844912926383515,0.08265751893254358
out,5.056,0.0040095879706602364,0.04845403241510468,0.08275034647911612
out,5.057,0.004014496332134879,0.04845894077657933,0.08284325385162203
out,5.058,0.004019409908252449,0.04846385435269689,0.08293624107981784
out,5.059,0.004024328703453107,0.048468773147897555,0.08302930819340683
out,5.0600000000000005,0.004029252722179337,0.04847369716662378,0.08312245522203844
out,5.061,0.004034181968875962,0.04847862641332041,0.08321568219530855
out,5.062,0.004039116447990165,0.04848356089243461,0.08330898914275972
out,5.063,0.004044056163971433,0.04848850060841588,0.08340237609388006
out,5.064,0.00404900112127163,0.048493445565716074,0.08349584307810445
out,5.065,0.004053951324344923,0.04849839576878937,0.08358939012481317
out,5.066,0.004058906777647824,0.04850335122209227,0.08368301726333244
out,5.067,0.004063867485639191,0.048508311930083634,0.08377672452293444
out,5.0680000000000005,0.004068833452780197,0.04851327789722464,0.0838705119328366
out,5.069,0.004073804683534361,0.04851824912797881,0.08396437952220205
out,5.07,0.004078781182367541,0.04852322562681199,0.08405832732013946
out,5.071,0.004083762953747911,0.04852820739819236,0.08415235535570242
out,5.072,0.004088750002145987,0.04853319444659043,0.08424646365788994
out,5.073,0.004093742332034613,0.04853818677647906,0.08434065225564596
out,5.074,0.004098739947888953,0.0485431843923334,0.08443492117785914
out,5.075,0.004103742854186527,0.048548187298630974,0.08452927045336354
out,5.0760000000000005,0.004108751055407157,0.048553195499851605,0.0846237001109374
out,5.077,0.004113764556033001,0.04855820900047745,0.0847182101793036
out,5.078,0.004118783360548553,0.048563227804992996,0.08481280068712983
out,5.079,0.00412380747344062,0.048568251917885066,0.08490747166302777
out,5.08,0.004128836899198344,0.04857328134364279,0.08500222313555353
out,5.081,0.0041338716423131965,0.04857831608675764,0.08509705513320752
out,5.082,0.0041389117072789545,0.0485833561517234,0.08519196768443373
out,5.083,0.004143957098591744,0.04858840154303619,0.08528696081762062
out,5.0840000000000005,0.004149007820749993,0.04859345226519444,0.08538203456109997
out,5.085,0.004154063878254451,0.048598508322698894,0.08547718894314733
out,5.086,0.004159125275608218,0.04860356972005266,0.08557242399198228
out,5.087,0.004164192017316678,0.048608636461761126,0.08566773973576725
out,5.088,0.004169264107887562,0.048613708552332005,0.08576313620260848
out,5.089,0.004174341551830907,0.04861878599627535,0.08585861342055517
out,5.09,0.004179424353659063,0.04862386879810351,0.08595417141759963
out,5.091,0.004184512517886714,0.04862895696233116,0.08604981022167739
out,5.0920000000000005,0.004189606049030859,0.04863405049347531,0.0861455298606669
out,5.093,0.004194704951610795,0.048639149396055244,0.08624133036238903
out,5.094,0.004199809230148159,0.0486442536745926,0.08633721175460778
out,5.095,0.004204918889166882,0.04864936333361133,0.0864331740650293
out,5.096,0.004210033933193222,0.048654478377637665,0.08652921732130248
out,5.097,0.004215154366755752,0.048659598811200196,0.08662534155101853
out,5.098,0.004220280194385342,0.04866472463882979,0.0867215467817106
out,5.099,0.004225411420615195,0.04866985586505964,0.08681783304085437
out,5.1000000000000005,0.0042305480499808075,0.04867499249442525,0.08691420035586718
out,5.101,0.0042356900870199905,0.048680134531464435,0.0870106487541083
out,5.102,0.004240837536272869,0.04868528198071732,0.08710717826287889
out,5.103,0.0042459904022818734,0.04869043484672632,0.08720378890942172
out,5.104,0.004251148689591752,0.0486955931340362,0.08730048072092124
out,5.105,0.004256312402749544,0.04870075684719399,0.08739725372450308
out,5.106,0.004261481546304596,0.04870592599074904,0.0874941079472342
out,5.107,0.004266656124808572,0.04871110056925302,0.08759104341612294
out,5.1080000000000005,0.004271836142815442,0.04871628058725989,0.08768806015811884
out,5.109,0.004277021604881461,0.04872146604932591,0.087785158200112
out,5.11,0.004282212515565208,0.048726656960009655,0.08788233756893385
out,5.111,0.004287408879427545,0.04873185332387199,0.08797959829135611
out,5.112,0.004292610701031659,0.048737055145476105,0.0880769403940917
out,5.113,0.004297817984943012,0.04874226242938746,0.08817436390379352
out,5.114,0.004303030735729384,0.04874747518017383,0.08827186884705522
out,5.115,0.004308248957960851,0.048752693402405296,0.08836945525041076
out,5.1160000000000005,0.004313472656209783,0.04875791710065423,0.08846712314033417
out,5.117,0.004318701835050841,0.04876314627949529,0.08856487254323946
out,5.118,0.004323936499060998,0.04876838094350544,0.08866270348548086
out,5.119,0.004329176652819514,0.048773621097263964,0.08876061599335233
out,5.12,0.004334422300907948,0.048778866745352395,0.08885861009308765
out,5.121,0.004339673447910149,0.048784117892354595,0.08895668581086015
out,5.122,0.004344930098412252,0.0487893745428567,0.08905484317278253
out,5.123,0.004350192257002705,0.04879463670144715,0.0891530822049073
out,5.124,0.004355459928272217,0.04879990437271666,0.08925140293322568
out,5.125,0.004360733116813828,0.048805177561258274,0.08934980538366884
out,5.126,0.004366011827222836,0.04881045627166728,0.08944828958210639
out,5.127,0.0043712960640968305,0.048815740508541275,0.089546855554347
out,5.128,0.004376585832035709,0.04882103027648015,0.08964550332613848
out,5.1290000000000004,0.00438188113564163,0.04882632558008607,0.08974423292316695
out,5.13,0.004387181979519057,0.048831626423963506,0.0898430443710575
out,5.131,0.0043924883682747405,0.04883693281271918,0.0899419376953737
out,5.132,0.004397800306517698,0.04884224475096215,0.09004091292161721
out,5.133,0.0044031177988592485,0.048847562243303694,0.09013997007522834
out,5.134,0.004408440849912984,0.04885288529435743,0.09023910918158531
out,5.135,0.004413769464294771,0.04885821390873922,0.09033833026600434
out,5.136,0.0044191036466227854,0.04886354809106723,0.09043763335374011
out,5.1370000000000005,0.0044244434015174566,0.048868887845961904,0.09053701846998455
out,5.138,0.004429788733601494,0.04887423317804594,0.09063648563986745
out,5.139,0.004435139647499905,0.04887958409194435,0.09073603488845647
out,5.14,0.004440496147839952,0.0488849405922844,0.09083566624075644
out,5.141,0.004445858239251187,0.04889030268369563,0.09093537972170974
out,5.142,0.004451225926365442,0.048895670370809885,0.09103517535619615
out,5.143,0.004456599213816805,0.04890104365826125,0.09113505316903223
out,5.144,0.004461978106241661,0.048906422550686106,0.09123501318497206
out,5.1450000000000005,0.0044673626082786504,0.0489118070527231,0.09133505542870626
out,5.146,0.004472752724568679,0.048917197169013125,0.09143517992486229
out,5.147,0.0044781484597549584,0.048922592904199404,0.0915353866980048
out,5.148,0.0044835498184829315,0.04892799426292738,0.09163567577263444
out,5.149,0.004488956805400335,0.04893340124984478,0.09173604717318877
out,5.15,0.004494369425157163,0.04893881386960161,0.09183650092404148
out,5.151,0.0044997876824056735,0.04894423212685012,0.09193703704950258
out,5.152,0.0045052115818004015,0.04894965602624485,0.09203765557381828
out,5.1530000000000005,0.004510641127998147,0.048955085572442596,0.09213835652117093
out,5.154,0.00451607632565796,0.048960520770102406,0.09223913991567852
out,5.155,0.004521517179441173,0.04896596162388562,0.09234000578139519
out,5.156,0.00452696369401136,0.0489714081384558,0.09244095414231042
out,5.157,0.00453241587403438,0.048976860318478824,0.09254198502234968
out,5.158,0.004537873724178338,0.048982318168622786,0.09264309844537372
out,5.159,0.004543337249113598,0.048987781693558045,0.09274429443517858
out,5.16,0.004548806453512793,0.04899325089795724,0.09284557301549579
out,5.1610000000000005,0.004554281342050801,0.04899872578649525,0.09294693420999177
out,5.162,0.004559761919404757,0.0490042063638492,0.09304837804226802
out,5.163,0.004565248190254066,0.04900969263469851,0.09314990453586121
out,5.164,0.0045707401592803764,0.04901518460372482,0.09325151371424256
out,5.165,0.004576237831167597,0.04902068227561204,0.09335320560081822
out,5.166,0.004581741210601882,0.04902618565504633,0.09345498021892872
out,5.167,0.004587250302271638,0.049031694746716085,0.0935568375918491
out,5.168,0.004592765110867524,0.04903720955531197,0.09365877774278882
out,5.1690000000000005,0.004598285641082456,0.049042730085526905,0.09376080069489168
out,5.17,0.004603811897611587,0.049048256342056035,0.09386290647123545
out,5.171,0.004609343885152327,0.049053788329596774,0.09396509509483213
out,5.172,0.004614881608404327,0.049059326052848774,0.09406736658862745
out,5.173,0.004620425072069488,0.04906486951651393,0.09416972097550112
out,5.174,0.004625974280851946,0.04907041872529639,0.09427215827826634
out,5.175,0.004631529239458092,0.04907597368390254,0.09437467851967009
out,5.176,0.004637089952596561,0.04908153439704101,0.0944772817223929
out,5.1770000000000005,0.004642656424978222,0.04908710086942267,0.09457996790904849
out,5.178,0.004648228661316177,0.049092673105760626,0.0946827371021837
out,5.179,0.004653806666325786,0.049098251110770236,0.09478558932427886
out,5.18,0.0046593904447246376,0.049103834889169085,0.0948885245977472
out,5.181,0.004664980001232562,0.04910942444567701,0.09499154294493486
out,5.182,0.004670575340571621,0.04911501978501607,0.09509464438812082
out,5.183,0.004676176467466107,0.04912062091191055,0.09519782894951657
out,5.184,0.004681783386642565,0.04912622783108701,0.09530109665126657
out,5.1850000000000005,0.004687396102829749,0.049131840547274194,0.09540444751544735
out,5.186,0.00469301462075866,0.04913745906520311,0.09550788156406805
out,5.187,0.004698638945162542,0.04914308338960699,0.09561139881907027
out,5.188,0.004704269080776836,0.04914871352522128,0.09571499930232724
out,5.189,0.004709905032339248,0.049154349476783696,0.09581868303564477
out,5.19,0.004715546804589678,0.04915999124903413,0.09592245004076007
out,5.191,0.004721194402270279,0.049165638846714724,0.09602630033934263
out,5.192,0.004726847830125424,0.04917129227456987,0.09613023395299351
out,5.1930000000000005,0.004732507092901703,0.04917695153734615,0.09623425090324528
out,5.194,0.004738172195347927,0.04918261663979237,0.09633835121156192
out,5.195,0.004743843142215148,0.04918828758665959,0.09644253489933914
out,5.196,0.004749519938256608,0.04919396438270105,0.09654680198790333
out,5.197,0.004755202588227815,0.04919964703267226,0.0966511524985129
out,5.198,0.004760891096886458,0.049205335541330907,0.09675558645235662
out,5.199,0.0047665854689924484,0.04921102991343689,0.09686010387055423
out,5.2,0.0047722857093079355,0.04921673015375238,0.09696470477415671
out,5.2010000000000005,0.0047779918225972565,0.0492224362670417,0.09706938918414525
out,5.202,0.004783703813626988,0.04922814825807143,0.09717415712143211
out,5.203,0.004789421687165913,0.04923386613161036,0.09727900860685991
out,5.204,0.0047951454479850135,0.04923958989242946,0.09738394366120143
out,5.205,0.004800875100857504,0.04924531954530195,0.09748896230516006
out,5.206,0.0048066106505587946,0.04925105509500324,0.09759406455936917
out,5.207,0.0048123521018664985,0.049256796546310946,0.09769925044439205
out,5.208,0.004818099459560468,0.04926254390400491,0.09780451998072251
out,5.2090000000000005,0.004823852728422729,0.049268297172867175,0.09790987318878357
out,5.21,0.004829611913237519,0.049274056357681964,0.09801531008892814
out,5.211,0.004835377018791302,0.04927982146323575,0.09812083070143914
out,5.212,0.004841148049872714,0.04928559249431716,0.09822643504652843
out,5.213,0.004846925011272617,0.04929136945571706,0.09833212314433772
out,5.214,0.004852707907784072,0.04929715235222852,0.09843789501493794
out,5.215,0.00485849674420232,0.04930294118864677,0.0985437506783289
out,5.216,0.004864291525324828,0.04930873596976927,0.09864969015443997
out,5.2170000000000005,0.0048700922559512414,0.049314536700395685,0.09875571346312913
out,5.218,0.004875898940883397,0.04932034338532784,0.09886182062418311
out,5.219,0.00488171158492536,0.04932615602936981,0.09896801165731806
out,5.22,0.004887530192883346,0.04933197463732779,0.09907428658217791
out,5.221,0.004893354769565804,0.04933779921401025,0.09918064541833595
out,5.222,0.004899185319783344,0.04934362976422779,0.09928708818529322
out,5.223,0.004905021848348771,0.049349466292793215,0.09939361490247929
out,5.224,0.004910864360077097,0.04935530880452154,0.09950022558925216
out,5.2250000000000005,0.004916712859785514,0.04936115730422996,0.09960692026489784
out,5.226,0.0049225673522933855,0.04936701179673783,0.09971369894863008
out,5.227,0.0049284278424222856,0.04937287228686673,0.09982056165959087
out,5.228,0.004934294334995952,0.0493787387794404,0.09992750841684966
out,5.229,0.004940166834840314,0.04938461127928476,0.1000345392394038
out,5.23,0.004946045346783492,0.04939048979122794,0.10014165414617818
out,5.231,0.004951929875655767,0.04939637432010022,0.10024885315602493
out,5.232,0.0049578204262896225,0.04940226487073407,0.10035613628772388
out,5.2330000000000005,0.004963717003519701,0.049408161447964144,0.1004635035599818
out,5.234,0.004969619612182825,0.04941406405662727,0.10057095499143252
out,5.235,0.004975528257118005,0.049419972701562453,0.10067849060063724
out,5.236,0.0049814429431664165,0.04942588738761086,0.10078611040608387
out,5.237,0.004987363675171416,0.04943180811961586,0.1008938144261872
out,5.238,0.004993290457978524,0.04943773490242297,0.10100160267928862
out,5.239,0.004999223296435427,0.049443667740879875,0.10110947518365601
out,5.24,0.005005162195391994,0.04944960663983644,0.10121743195748399
out,5.2410000000000005,0.005011107159700265,0.049455551604144714,0.1013254730188936
out,5.242,0.005017058194214429,0.04946150263865887,0.10143359838593177
out,5.243,0.005023015303790859,0.049467459748235305,0.10154180807657198
